iso3_code,iso2_code,english_name,region,sub_region,continent
SYR,SY,Syrian Arab Republic,,,
BRA,BR,Brazil,,,
SYC,SC,Seychelles,,,
ESP,ES,Spain,,,
RWA,RW,Rwanda,,,
ET1,E1,Ethiopia (including Eritrea),,,
TZ1,T1,Tanzania (Tanganyika),,,
CYM,KY,Cayman Islands,,,
KOR,KR,"Korea, Republic of",,,
MLI,ML,Mali,,,
MKD,MK,"Macedonia, The former Yugoslav Rep. of",,,
MNE,ME,Montenegro,,,
MY1,M1,Malaysia: Peninsular Malaysia,,,
MCO,MC,Monaco,,,
STP,ST,Sao Tome and Principe,,,
ISL,IS,Iceland,,,
NLD,NL,Netherlands,,,
MY3,M3,Malaysia: Sarawak,,,
GAB,GA,Gabon,,,
TGO,TG,Togo,,,
TZ2,T2,Tanzania (Zanzibar),,,
GEO,GE,Georgia,,,
CPV,CV,Cape Verde,,,
CYP,CY,Cyprus,,,
SWE,SE,Sweden,,,
KNA,KN,Saint Kitts and Nevis,,,
ABW,AW,Aruba,,,
SCG,CS,Serbia and Montenegro,,,
NOR,NO,Norway,,,
GRC,GR,Greece,,,
MNP,MP,Northern Mariana Islands,,,
SLV,SV,El Salvador,,,
PRT,PT,Portugal,,,
JPN,JP,Japan,,,
COL,CO,Colombia,,,
SSD,SS,"South Sudan, The Republic of",,,
BOL,BO,Bolivia,,,
CUB,CU,Cuba,,,
TON,TO,Tonga,,,
TWN,TW,"Taiwan, China",,,
ECU,EC,Ecuador,,,
LBR,LR,Liberia,,,
QAT,QA,Qatar,,,
MLT,MT,Malta,,,
TUN,TN,Tunisia,,,
PHL,PH,Philippines,,,
PYF,PF,French Polynesia,,,
IMN,IM,Isle of Man,,,
SWZ,SZ,Swaziland,,,
MWI,MW,Malawi,,,
GIN,GN,Guinea,,,
CHL,CL,Chile,,,
LAO,LA,Lao People's Dem. Rep.,,,
LVA,LV,Latvia,,,
VUT,VU,Vanuatu,,,
DE2,D2,"Germany, Fed. Rep. of before 3.10.1990",,,
VIR,VI,Virgin Islands (US),,,
YEM,YE,Yemen,,,
PNG,PG,Papua New Guinea,,,
MYS,MY,Malaysia,,,
MY2,M2,Malaysia: Sabah,,,
LBY,LY,Libyan Arab Jamahiriya,,,
RUS,RU,Russian Federation,,,
DE3,D3,"Germany, 5 new Länder and Berlin (East)",,,
SVN,SI,Slovenia,,,
IDN,ID,Indonesia,,,
DNK,DK,Denmark,,,
SMR,SM,San Marino,,,
TKM,TM,Turkmenistan,,,
SHN,SH,Saint Helena,,,
IRL,IE,Ireland,,,
GMB,GM,Gambia,,,
KHM,KH,Cambodia,,,
GUF,GF,French Guiana,,,
CMR,CM,Cameroon,,,
THA,TH,Thailand,,,
BEL,BE,Belgium,,,
BGR,BG,Bulgaria,,,
SUR,SR,Suriname,,,
DEU,DE,Germany,,,
WLF,WF,Wallis and Futuna Islands,,,
ZWE,ZW,Zimbabwe,,,
LKA,LK,Sri Lanka,,,
POL,PL,Poland,,,
BRN,BN,Brunei Darussalam,,,
DJI,DJ,Djibouti,,,
SOM,SO,Somalia,,,
KWT,KW,Kuwait,,,
AZE,AZ,Azerbaijan,,,
BTN,BT,Bhutan,,,
BLZ,BZ,Belize,,,
COK,CK,Cook Islands,,,
ATG,AG,Antigua and Barbuda,,,
GBR,GB,United Kingdom,,,
FRO,FO,Faeroe Islands,,,
SLB,SB,Solomon Islands,,,
TJK,TJ,Tajikistan,,,
PAK,PK,Pakistan,,,
CAN,CA,Canada,,,
ETH,ET,Ethiopia,,,
TZA,TZ,"Tanzania, United Republic of",,,
UKR,UA,Ukraine,,,
TCA,TC,Turks and Caicos Islands,,,
URS,SU,USSR,,,
MRT,MR,Mauritania,,,
GNQ,GQ,Equatorial Guinea,,,
LBN,LB,Lebanon,,,
DMA,DM,Dominica,,,
ARE,AE,United Arab Emirates,,,
KIR,KI,Kiribati,,,
AUS,AU,Australia,,,
LUX,LU,Luxembourg,,,
CRI,CR,Costa Rica,,,
NCL,NC,New Caledonia,,,
DE1,D1,"Germany, The former German Dem. Rep.",,,
TLS,TL,Timor-Leste,,,
TUR,TR,Turkey,,,
HTI,HT,Haiti,,,
VEN,VE,"Venezuela, Bolivarian Rep. of",,,
HND,HN,Honduras,,,
KAZ,KZ,Kazakhstan,,,
GRL,GL,Greenland,,,
ITA,IT,Italy,,,
AFG,AF,Afghanistan,,,
PSE,PS,West Bank and Gaza Strip,,,
PER,PE,Peru,,,
HRV,HR,Croatia,,,
NPL,NP,Nepal,,,
NER,NE,Niger,,,
MUS,MU,Mauritius,,,
YU1,Y3,"Yugoslavia, The former Socialist Fed. Rep. of",,,
IRQ,IQ,Iraq,,,
MEX,MX,Mexico,,,
EGY,EG,Egypt,,,
JEY,JE,Jersey,,,
MMR,MM,Myanmar,,,
BHS,BS,Bahamas,,,
GIB,GI,Gibraltar,,,
LSO,LS,Lesotho,,,
VCT,VC,Saint Vincent and the Grenadines,,,
TTO,TT,Trinidad and Tobago,,,
WSM,WS,Samoa,,,
GUM,GU,Guam,,,
BMU,BM,Bermuda,,,
CAF,CF,Central African Republic,,,
DZA,DZ,Algeria,,,
NIU,NU,Niue,,,
ZMB,ZM,Zambia,,,
PRY,PY,Paraguay,,,
CS1,C1,Czechoslovakia,,,
COG,CG,Congo,,,
SLE,SL,Sierra Leone,,,
CHN,CN,China,,,
USA,US,United States,,,
IND,IN,India,,,
NZL,NZ,New Zealand,,,
ARG,AR,Argentina,,,
ROU,RO,Romania,,,
BWA,BW,Botswana,,,
SGP,SG,Singapore,,,
ZAF,ZA,South Africa,,,
SRB,RS,Serbia,,,
BHR,BH,Bahrain,,,
SVK,SK,Slovakia,,,
MAR,MA,Morocco,,,
OMN,OM,Oman,,,
UZB,UZ,Uzbekistan,,,
NAM,,Namibia,,,
FLK,FK,Falkland Islands (Malvinas),,,
COM,KM,Comoros,,,
GNB,GW,Guinea-Bissau,,,
MHL,MH,Marshall Islands,,,
MAC,MO,"Macau, China",,,
NFK,NF,Norfolk Island,,,
EST,EE,Estonia,,,
MOZ,MZ,Mozambique,,,
ARM,AM,Armenia,,,
GHA,GH,Ghana,,,
CZE,CZ,Czech Republic,,,
SEN,SN,Senegal,,,
YE1,Y1,"Yemen, The former Arab Rep. of",,,
AUT,AT,Austria,,,
MDV,MV,Maldives,,,
BEN,BJ,Benin,,,
ERI,ER,Eritrea,,,
REU,RE,Réunion,,,
MTQ,MQ,Martinique,,,
MDG,MG,Madagascar,,,
AGO,AO,Angola,,,
KEN,KE,Kenya,,,
SPM,PM,Saint Pierre and Miquelon,,,
FRA,FR,France,,,
GGY,GG,Guernsey,,,
SDN,SD,"Sudan, The Republic of",,,
TKL,TK,Tokelau,,,
LTU,LT,Lithuania,,,
GRD,GD,Grenada,,,
PRI,PR,Puerto Rico,,,
PLW,PW,Palau,,,
DOM,DO,Dominican Republic,,,
GUY,GY,Guyana,,,
ESH,EH,Western Sahara,,,
JAM,JM,Jamaica,,,
HUN,HU,Hungary,,,
ISR,IL,Israel,,,
KOS,KS,Kosovo,,,
VNM,VN,Viet Nam,,,
MSR,MS,Montserrat,,,
MDA,MD,"Moldova, Republic of",,,
NRU,NR,Nauru,,,
BLR,BY,Belarus,,,
BGD,BD,Bangladesh,,,
BRB,BB,Barbados,,,
ASM,AS,American Samoa,,,
BIH,BA,Bosnia and Herzegovina,,,
COD,CD,"Congo, Democratic Republic of the",,,
GTM,GT,Guatemala,,,
UGA,UG,Uganda,,,
TUV,TV,Tuvalu,,,
TCD,TD,Chad,,,
URY,UY,Uruguay,,,
AND,AD,Andorra,,,
AIA,AI,Anguilla,,,
JOR,JO,Jordan,,,
KGZ,KG,Kyrgyzstan,,,
LIE,LI,Liechtenstein,,,
BFA,BF,Burkina Faso,,,
MNG,MN,Mongolia,,,
FJI,FJ,Fiji,,,
BDI,BI,Burundi,,,
CIV,CI,Côte d'Ivoire,,,
YE2,Y2,"Yemen, The former Democratic",,,
IRN,IR,"Iran, Islamic Rep. of",,,
FIN,FI,Finland,,,
LCA,LC,Saint Lucia,,,
VGB,VG,British Virgin Islands,,,
GLP,GP,Guadeloupe,,,
SAU,SA,Saudi Arabia,,,
PAN,PA,Panama,,,
PRK,KP,"Korea, Dem. People's Rep. of",,,
CHE,CH,Switzerland,,,
NGA,NG,Nigeria,,,
ANT,AN,Netherlands Antilles,,,
CHA,JG,Channel Islands,,,
ALB,AL,Albania,,,
HKG,HK,"Hong Kong, China",,,
NIC,NI,Nicaragua,,,
